step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.93026148043922,0,0.0,0.9669259647635299,0,0.0
10.0,0,0.0,0.0,11.747273123627153,0,0.0,0.8856752194638376,0,0.0
15.0,5,8.0,0.4444444444444444,7.282118471416076,5,8.0,0.4078789018944077,5,8.0
20.0,4,25.0,1.3888888888888888,8.4576059514955,4,30.0,0.5265880433314424,4,30.0
25.0,5,46.0,2.1904761904761907,7.057209857438629,5,46.0,0.38150778673567093,5,46.0
30.0,6,76.0,3.8,7.299399057849223,6,77.0,0.4205892107953001,6,77.0
35.0,6,106.0,5.3,8.18075611730146,6,106.0,0.42288346954485695,6,106.0
40.0,2,53.0,2.0384615384615383,9.77336266964398,2,83.0,0.6089300684396471,2,83.0
45.0,3,64.0,2.56,9.313291440331632,3,64.0,0.5897657538843653,3,64.0
50.0,2,73.0,3.0416666666666665,8.508205143811777,2,75.0,0.5271485132745422,2,75.0
55.0,6,94.0,3.76,9.029088746591183,6,94.0,0.5422486739584287,6,94.0
60.0,3,94.0,4.7,8.058417353958514,3,104.0,0.465858060522109,3,104.0
65.0,6,120.0,5.454545454545454,7.473651055067663,6,120.0,0.42669658843216557,6,120.0
70.0,5,133.0,6.65,7.240688262576415,5,144.0,0.44632106300384816,5,144.0
75.0,6,152.0,5.428571428571429,9.294944772427373,6,155.0,0.6076324901607291,6,155.0
80.0,5,50.0,1.7857142857142858,9.55301667101757,5,50.0,0.6171943793870382,5,50.0
85.0,6,80.0,2.6666666666666665,7.105754949441584,6,80.0,0.40504162504063024,6,80.0
90.0,11,112.0,4.3076923076923075,5.7669760942369725,11,123.0,0.31367878617315703,11,123.0
95.0,10,160.0,6.153846153846154,6.948011407705086,10,160.0,0.37823425877649297,10,160.0
100.0,12,214.0,7.642857142857143,7.651176344784908,12,214.0,0.30511464573918123,12,214.0
105.0,6,87.0,3.107142857142857,6.671578177447797,6,181.0,0.35030370710485415,6,181.0
110.0,8,104.0,3.586206896551724,7.836506218384858,8,118.0,0.48475330868100847,8,118.0
115.0,6,117.0,3.9,7.5047249871726915,6,134.0,0.4595978239013051,6,134.0
120.0,8,153.0,5.275862068965517,7.08673249660952,8,161.0,0.3451197060789942,8,161.0
125.0,7,47.0,1.6206896551724137,8.047512053234765,7,130.0,0.4407212501156519,7,130.0
130.0,6,69.0,2.6538461538461537,6.9643417739471705,6,81.0,0.3200636539075573,6,81.0
135.0,7,101.0,3.8846153846153846,7.7195431549060585,7,111.0,0.4110979686302566,7,111.0
140.0,7,136.0,5.666666666666667,8.430962195148824,7,144.0,0.43534212809137807,7,144.0
145.0,9,175.0,6.481481481481482,8.845451492626522,9,183.0,0.46278052669868464,9,183.0
150.0,3,33.0,1.1,9.242848894048828,3,141.0,0.5812185890989284,3,141.0
155.0,1,5.0,0.2,10.032148818147823,1,39.0,0.5978125396215983,1,39.0
160.0,9,28.0,1.0,8.034580836643233,9,28.0,0.3462930449537434,9,28.0
165.0,6,46.0,1.84,6.84497063752047,6,55.0,0.312405624095322,6,55.0
170.0,7,78.0,3.12,7.889834439957068,7,78.0,0.4277488163395071,7,78.0
175.0,4,48.0,2.0869565217391304,8.836374420005354,4,78.0,0.469135361583981,4,78.0
180.0,7,77.0,3.5,6.958909265272541,7,77.0,0.2846845822858155,7,77.0
185.0,6,96.0,3.84,7.596625645787875,6,106.0,0.46684399555170997,6,106.0
190.0,6,126.0,5.04,8.250874980590089,6,126.0,0.5069544127203406,6,126.0
195.0,5,82.0,3.037037037037037,6.588385324981093,5,108.0,0.3182543843203931,5,108.0
200.0,9,121.0,4.481481481481482,7.200648895708421,9,121.0,0.3332516475953342,9,121.0
205.0,7,140.0,5.384615384615385,6.666314380518856,7,155.0,0.32562743402923133,7,155.0
210.0,8,174.0,6.6923076923076925,7.621059661413644,8,178.0,0.3684431216702485,8,178.0
215.0,6,139.0,5.791666666666667,7.6135132228229025,6,177.0,0.34465977654545354,6,177.0
220.0,11,181.0,6.033333333333333,7.201673827628675,11,185.0,0.4389079147885671,11,185.0
225.0,8,202.0,6.9655172413793105,7.498536818427453,8,220.0,0.4899755771123901,8,220.0
230.0,8,222.0,7.161290322580645,6.091893594769265,8,236.0,0.3398477044361537,8,236.0
235.0,11,123.0,3.967741935483871,6.103710725931751,11,140.0,0.2791192393652129,11,140.0
240.0,14,188.0,6.064516129032258,4.675497267705697,14,202.0,0.15881161434814875,14,202.0
245.0,15,243.0,8.1,4.65872220177138,15,267.0,0.2229888070437274,15,267.0
250.0,12,289.0,9.32258064516129,5.895726198853289,12,308.0,0.2527629873862356,12,308.0
255.0,9,134.0,3.7222222222222223,7.04162767293656,9,266.0,0.3733244081288787,9,266.0
260.0,8,132.0,3.8823529411764706,7.477089430842518,8,182.0,0.44810699356226025,8,182.0
265.0,9,153.0,4.5,6.446326969913312,9,183.0,0.3369292380984355,9,183.0
270.0,12,191.0,5.617647058823529,6.474244433949417,12,216.0,0.286977090650864,12,216.0
275.0,7,56.0,1.8666666666666667,5.54977207638848,7,179.0,0.24384564844424664,7,179.0
280.0,12,87.0,2.806451612903226,6.20749257113935,12,127.0,0.33522756418064253,12,127.0
285.0,10,114.0,3.8,6.166177646809448,10,147.0,0.2774949803348631,10,147.0
290.0,7,129.0,3.5833333333333335,7.828596409196249,7,162.0,0.4800817202751731,7,162.0
295.0,6,22.0,0.6470588235294118,7.745903809146582,6,133.0,0.4840350782769634,6,133.0
300.0,6,35.0,1.09375,6.584728985836341,6,72.0,0.3837514751264559,6,72.0
305.0,12,32.0,0.9411764705882353,5.546583404613287,12,78.0,0.2670287977106896,12,78.0
310.0,8,53.0,1.606060606060606,7.213436215934713,8,73.0,0.32587622039935804,8,73.0
315.0,7,51.0,1.59375,6.74597670615965,7,88.0,0.3184187035050894,7,88.0
320.0,11,101.0,3.3666666666666667,5.906037081590965,11,121.0,0.22225657176102895,11,121.0
325.0,12,124.0,3.875,5.5499335579338265,12,162.0,0.3230838330572504,12,162.0
330.0,8,148.0,4.933333333333334,6.273935346510588,8,169.0,0.3456129598934688,8,169.0
335.0,5,70.0,2.0588235294117645,6.826904035340449,5,146.0,0.3803457182071701,5,146.0
340.0,11,109.0,3.5161290322580645,5.458920302864046,11,130.0,0.24067228634775506,11,130.0
345.0,14,130.0,3.9393939393939394,4.878844315569407,14,174.0,0.23410031968524206,14,174.0
350.0,11,156.0,4.875,5.71676411392829,11,187.0,0.23775203893383137,11,187.0
355.0,9,149.0,4.515151515151516,6.4040354785186535,9,205.0,0.31355956289986686,9,205.0
360.0,14,207.0,7.137931034482759,3.8736839073527185,14,238.0,0.08634573683537933,14,238.0
365.0,21,298.0,7.842105263157895,5.25490535649259,21,329.0,0.32075425652864464,21,329.0
370.0,17,318.0,9.352941176470589,3.7522706453926706,17,388.0,0.2745856948079893,17,388.0
375.0,17,326.0,8.15,4.846590889824948,17,405.0,0.24932496728520437,17,405.0
380.0,13,216.0,5.4,4.620351450141873,13,321.0,0.16841536726503967,13,321.0
385.0,23,309.0,7.536585365853658,4.020426291743216,23,402.0,0.17337889735816941,23,402.0
390.0,21,379.0,9.717948717948717,2.9302154762526533,21,478.0,0.11331997709783659,21,478.0
395.0,18,431.0,11.051282051282051,3.9659922245263814,18,507.0,0.1697200081650991,18,507.0
400.0,17,497.0,11.044444444444444,6.438964051937369,17,541.0,0.30158225990929965,17,541.0
405.0,11,249.0,5.533333333333333,5.886586816052311,11,491.0,0.30354070260055627,11,491.0
410.0,13,167.0,4.175,5.09898562307382,13,316.0,0.2492840904986102,13,316.0
415.0,15,202.0,4.6976744186046515,4.863858654380942,15,331.0,0.2074900011159705,15,331.0
420.0,17,253.0,6.325,4.696512689078444,17,364.0,0.14013405322756933,17,364.0
425.0,14,102.0,2.4878048780487805,4.77266168614862,14,348.0,0.23248184444881262,14,348.0
430.0,16,143.0,3.763157894736842,4.7026690063433865,16,293.0,0.1788507301848447,16,293.0
435.0,19,183.0,3.893617021276596,5.425935903917543,19,355.0,0.2928339088033809,19,355.0
440.0,15,222.0,5.285714285714286,5.96522803092321,15,383.0,0.3268275669112781,15,383.0
445.0,12,116.0,2.4680851063829787,4.749781525426679,12,340.0,0.23006474243005517,12,340.0
450.0,16,103.0,2.4523809523809526,4.633353677978764,16,281.0,0.21907194615716075,16,281.0
455.0,16,140.0,3.1818181818181817,4.429175978202844,16,306.0,0.18927074401835123,16,306.0
460.0,19,190.0,4.523809523809524,4.840048707813271,19,337.0,0.18809599508905758,19,337.0
465.0,9,108.0,2.511627906976744,5.288294026902402,9,302.0,0.23989558540660577,9,302.0
470.0,16,174.0,3.9545454545454546,5.298312568295171,16,294.0,0.2572867423757759,16,294.0
475.0,19,209.0,4.8604651162790695,4.7262755986764615,19,329.0,0.23323128312570815,19,329.0
480.0,24,321.0,8.025,2.648533661189693,24,442.0,0.13745718009636498,24,442.0
485.0,25,357.0,8.30232558139535,2.620917365039397,25,527.0,0.138388334113689,25,527.0
490.0,22,374.0,8.69767441860465,2.9388840064889648,22,567.0,0.11068044496878436,22,567.0
495.0,21,440.0,9.361702127659575,5.398272890661985,21,584.0,0.21064227972604904,21,584.0
500.0,12,226.0,5.022222222222222,4.4700397317596785,12,537.0,0.17835949206067614,12,537.0
505.0,11,106.0,2.3043478260869565,5.5740621445371366,11,402.0,0.29715517895501403,11,402.0
510.0,14,131.0,2.673469387755102,5.733431712637299,14,407.0,0.32778318127245,14,407.0
515.0,14,160.0,3.4782608695652173,4.77614415953234,14,397.0,0.19661691834659545,14,397.0
520.0,15,91.0,1.8958333333333333,4.187561308883926,15,404.0,0.1868140362268652,15,404.0
525.0,20,180.0,4.090909090909091,3.780590223353161,20,430.0,0.12403443712296795,20,430.0
530.0,21,244.0,5.191489361702128,4.0420708649995385,21,504.0,0.15927303968633408,21,504.0
535.0,16,287.0,6.674418604651163,4.233655916882869,16,522.0,0.13553843238171712,16,522.0
540.0,12,179.0,4.162790697674419,4.244152572635901,12,463.0,0.1599247451192945,12,463.0
545.0,9,84.0,1.9090909090909092,5.585355872851211,9,333.0,0.2987216609248423,9,333.0
550.0,12,96.0,2.0869565217391304,4.81264958395066,12,308.0,0.24143830322160054,12,308.0
555.0,13,119.0,2.7045454545454546,4.434230867774146,13,297.0,0.17700693651372085,13,297.0
560.0,16,179.0,4.068181818181818,5.41319268037357,16,334.0,0.21384701649788482,16,334.0
565.0,13,167.0,3.883720930232558,4.856048235196278,13,325.0,0.22224939731901672,13,325.0
570.0,12,186.0,4.428571428571429,5.226219360296953,12,266.0,0.24175984176874243,12,266.0
575.0,13,211.0,5.410256410256411,4.920819443879303,13,291.0,0.21153667789994865,13,291.0
580.0,11,241.0,5.127659574468085,6.412157778623904,11,303.0,0.3613326237464907,11,303.0
585.0,9,178.0,4.1395348837209305,6.060056908822893,9,280.0,0.346006834461059,9,280.0
590.0,14,239.0,5.311111111111111,5.086606551164331,14,289.0,0.2378772530653231,14,289.0
595.0,18,289.0,7.048780487804878,4.140643627841955,18,354.0,0.16858904483940912,18,354.0
600.0,15,341.0,8.525,4.173591852950413,15,392.0,0.19082297571523577,15,392.0
605.0,11,208.0,5.073170731707317,4.949126084589531,11,277.0,0.20374657261199225,11,277.0
610.0,18,284.0,7.1,4.1862262607130605,18,326.0,0.16978622807550844,18,326.0
615.0,18,343.0,7.795454545454546,4.484880045387775,18,397.0,0.23328655165326007,18,397.0
620.0,14,390.0,9.069767441860465,5.077461453787323,14,433.0,0.2920151185681419,14,433.0
625.0,9,184.0,4.088888888888889,4.743709214011393,9,388.0,0.21379536475051691,9,388.0
630.0,12,105.0,2.3863636363636362,5.522832443679662,12,229.0,0.26881563617846954,12,229.0
635.0,14,141.0,3.4390243902439024,3.7472548206127745,14,276.0,0.13235021444503697,14,276.0
640.0,16,184.0,4.181818181818182,4.978119523200616,16,318.0,0.2284833518249061,16,318.0
645.0,15,252.0,6.3,5.6121221291700145,15,368.0,0.21281256682812988,15,368.0
650.0,16,325.0,7.065217391304348,7.4903118368617365,16,431.0,0.4045907608776264,16,431.0
655.0,10,167.0,3.883720930232558,6.9277343493104855,10,377.0,0.40451212206923964,10,377.0
660.0,16,232.0,5.8,5.955573910995462,16,335.0,0.2770653715321388,16,335.0
665.0,18,295.0,7.195121951219512,4.942325205258153,18,405.0,0.19768911817803841,18,405.0
670.0,18,369.0,9.972972972972974,4.466217129914447,18,482.0,0.17478810408785753,18,482.0
675.0,13,218.0,5.589743589743589,5.507887845371905,13,425.0,0.2509884553227144,13,425.0
680.0,8,84.0,2.3333333333333335,6.1915864031383725,8,284.0,0.3022456636192491,8,284.0
685.0,14,140.0,3.58974358974359,7.236213188608009,14,174.0,0.37059312267623207,14,174.0
690.0,12,146.0,3.8421052631578947,5.31176278526988,12,211.0,0.23359106870285357,12,211.0
695.0,10,158.0,4.27027027027027,6.762930390823314,10,226.0,0.3329679613643471,10,226.0
700.0,9,126.0,3.6,5.332722608250947,9,208.0,0.21603216467903444,9,208.0
705.0,14,187.0,5.5,4.805898602929818,14,269.0,0.17853237627726473,14,269.0
710.0,20,276.0,8.363636363636363,3.375165131330923,20,358.0,0.12533649103373795,20,358.0
715.0,19,311.0,9.71875,2.786198369026078,19,424.0,0.19198208886456763,19,424.0
720.0,14,331.0,10.34375,3.820280879280065,14,435.0,0.14008016620324448,14,435.0
725.0,11,183.0,4.255813953488372,5.8340663106604085,11,417.0,0.34778493918352554,11,417.0
730.0,10,178.0,4.45,6.132856620019717,10,343.0,0.33603892078685504,10,343.0
735.0,14,180.0,4.090909090909091,4.503073510941714,14,320.0,0.1901854268864397,14,320.0
740.0,15,213.0,5.195121951219512,4.9437994885105505,15,321.0,0.1659550130163067,15,321.0
745.0,10,80.0,1.9047619047619047,4.854904589726344,10,203.0,0.22089698662194227,10,203.0
750.0,17,151.0,3.973684210526316,4.086531370232999,17,257.0,0.16213820114115435,17,257.0
755.0,16,199.0,5.102564102564102,2.9981523186698777,16,307.0,0.1374492456361354,16,307.0
760.0,14,238.0,5.666666666666667,4.809902453996626,14,324.0,0.253809777072508,14,324.0
765.0,11,182.0,4.044444444444444,5.194825504941938,11,333.0,0.2881967601585145,11,333.0
770.0,19,257.0,5.976744186046512,4.372874928316303,19,356.0,0.17241086028314576,19,356.0
775.0,19,308.0,6.844444444444444,4.114464610336227,19,416.0,0.17614256446010143,19,416.0
780.0,15,333.0,8.325,3.5510211852770497,15,437.0,0.11013047060333431,15,437.0
785.0,12,127.0,2.8863636363636362,4.440732701562254,12,407.0,0.21211695518913545,12,407.0
790.0,11,63.0,1.575,4.145935217468376,11,259.0,0.1644754671560076,11,259.0
795.0,10,65.0,1.3,5.215322350963686,10,272.0,0.2941386835686719,10,272.0
800.0,12,69.0,1.4680851063829787,5.728830554602292,12,261.0,0.29730243427455694,12,261.0
805.0,13,100.0,2.0408163265306123,5.61028533753082,13,240.0,0.23986955933179172,13,240.0
810.0,17,170.0,3.7777777777777777,6.357697172404719,17,286.0,0.2818428164147038,17,286.0
815.0,10,132.0,3.142857142857143,5.412430117771845,10,255.0,0.24714500588534016,10,255.0
820.0,14,147.0,3.5853658536585367,6.015585770374223,14,214.0,0.2924303101408033,14,214.0
825.0,15,188.0,4.585365853658536,4.446098978347731,15,259.0,0.18847584470592516,15,259.0
830.0,14,233.0,5.295454545454546,5.712284119318342,14,298.0,0.28718268783968315,14,298.0
835.0,12,122.0,2.9047619047619047,5.74355293534969,12,268.0,0.30555211056962656,12,268.0
840.0,16,188.0,4.7,4.847314515947758,16,253.0,0.21535653399421345,16,253.0
845.0,21,238.0,5.804878048780488,3.8635955990991824,21,322.0,0.15582986051884604,21,322.0
850.0,16,284.0,7.282051282051282,4.324916635542344,16,365.0,0.177184040679058,16,365.0
855.0,10,190.0,4.634146341463414,5.222556949474262,10,342.0,0.24882015037865102,10,342.0
